ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.0002959,8.4954e-06,5.6133e-05,0.00012388,9.6104e-05,2021-04-07 16:20:12.654000
-0.00029666,1.0897e-05,5.3772e-05,0.00012687,9.1828e-05,2021-04-07 16:20:12.656000
-0.00022812,1.0502e-05,3.2064e-05,0.0001057,7.1441e-05,2021-04-07 16:20:12.658000
-0.00012088,5.9942e-06,-1.6074e-06,6.4755e-05,3.6776e-05,2021-04-07 16:20:12.660000
-3.563e-05,8.9013e-06,-3.7617e-05,3.9056e-05,3.8547e-06,2021-04-07 16:20:12.662000
1.03e-05,1.0379e-05,-5.5473e-05,2.1641e-05,-1.2938e-05,2021-04-07 16:20:12.664000
9.6198e-06,4.3585e-06,-5.0159e-05,2.2919e-05,-9.1653e-06,2021-04-07 16:20:12.666000
-5.538e-05,5.6444e-06,-2.7298e-05,4.9772e-05,2.0559e-05,2021-04-07 16:20:12.668000
-0.00015721,9.0079e-06,4.8999e-06,7.9143e-05,4.8734e-05,2021-04-07 16:20:12.670000
-0.00024844,6.8398e-06,3.1927e-05,0.00010679,6.9344e-05,2021-04-07 16:20:12.672000
-0.00030975,5.6902e-06,5.175e-05,0.00012784,9.5852e-05,2021-04-07 16:20:12.674000
-0.00031925,5.5342e-06,4.9026e-05,0.00012267,9.648e-05,2021-04-07 16:20:12.676000
-0.00024633,4.8777e-06,1.9373e-05,8.7381e-05,6.4059e-05,2021-04-07 16:20:12.678000
-0.00013583,3.0159e-06,-1.1468e-05,4.9406e-05,3.2212e-05,2021-04-07 16:20:12.680000
-4.89e-05,1.0392e-06,-4.2502e-05,2.2593e-05,5.812e-06,2021-04-07 16:20:12.682000
8.7295e-06,-2.1019e-07,-6.3323e-05,6.3318e-06,-1.1499e-05,2021-04-07 16:20:12.684000
-3.758e-07,-1.4416e-06,-5.3413e-05,1.4025e-05,-3.4797e-06,2021-04-07 16:20:12.686000
-7.7663e-05,-1.754e-06,-2.9597e-05,3.5951e-05,2.0658e-05,2021-04-07 16:20:12.688000
-0.00017191,-4.6622e-06,-8.1805e-09,6.2424e-05,5.0207e-05,2021-04-07 16:20:12.690000
-0.00027192,-8.428e-06,3.7171e-05,9.5169e-05,8.4058e-05,2021-04-07 16:20:12.692000
-0.00033813,-5.3138e-06,5.9457e-05,0.00011283,0.00010545,2021-04-07 16:20:12.694000
-0.00032389,-1.5131e-06,5.3098e-05,0.00010695,0.00010098,2021-04-07 16:20:12.696000
-0.00025422,-7.6862e-06,2.9359e-05,8.4211e-05,7.427e-05,2021-04-07 16:20:12.698000
-0.00016215,-1.277e-05,-4.6821e-06,4.7071e-05,3.8607e-05,2021-04-07 16:20:12.700000
-6.4271e-05,-1.247e-05,-3.8756e-05,1.1915e-05,1.1689e-05,2021-04-07 16:20:12.702000
-1.758e-05,-1.6807e-05,-5.1582e-05,-5.9975e-06,-1.5803e-06,2021-04-07 16:20:12.704000
-4.1116e-05,-1.6605e-05,-4.6073e-05,-3.4059e-06,8.9658e-07,2021-04-07 16:20:12.706000
-9.2591e-05,-1.2411e-05,-2.7328e-05,2.0252e-05,2.6767e-05,2021-04-07 16:20:12.708000
-0.00018671,-1.2584e-05,6.6034e-06,5.5117e-05,6.206e-05,2021-04-07 16:20:12.710000
-0.00029497,-1.4225e-05,3.576e-05,8.5972e-05,8.7073e-05,2021-04-07 16:20:12.712000
-0.00034312,-1.7074e-05,5.0319e-05,0.00010231,0.00010291,2021-04-07 16:20:12.714000
-0.00033555,-1.6681e-05,4.8678e-05,9.7881e-05,0.00010222,2021-04-07 16:20:12.716000
-0.00026314,-1.7075e-05,2.7721e-05,7.3553e-05,7.5243e-05,2021-04-07 16:20:12.718000
-0.00014429,-1.7627e-05,-5.1571e-06,3.8583e-05,4.1198e-05,2021-04-07 16:20:12.720000
-5.7946e-05,-1.5359e-05,-4.0621e-05,9.395e-06,1.1955e-05,2021-04-07 16:20:12.722000
-2.1393e-05,-1.9575e-05,-5.8303e-05,-4.2338e-06,-1.1578e-05,2021-04-07 16:20:12.724000
-3.2142e-05,-1.9947e-05,-5.0633e-05,1.0696e-06,-2.2168e-06,2021-04-07 16:20:12.726000
-0.00010154,-1.5005e-05,-2.7477e-05,2.5829e-05,3.3994e-05,2021-04-07 16:20:12.728000
-0.00019725,-1.7657e-05,1.9051e-06,5.4268e-05,5.7579e-05,2021-04-07 16:20:12.730000
-0.00028142,-1.9812e-05,2.8275e-05,7.8902e-05,8.1511e-05,2021-04-07 16:20:12.732000
-0.00033962,-1.7136e-05,4.8907e-05,9.9879e-05,0.00010942,2021-04-07 16:20:12.734000
-0.00032674,-1.7423e-05,4.5387e-05,9.6746e-05,0.00010239,2021-04-07 16:20:12.736000
-0.00024242,-2.0772e-05,1.5483e-05,6.6587e-05,6.7757e-05,2021-04-07 16:20:12.738000
-0.00015363,-2.0246e-05,-1.6527e-05,3.3048e-05,3.5803e-05,2021-04-07 16:20:12.740000
-6.672e-05,-1.9197e-05,-4.6021e-05,3.5132e-06,6.191e-06,2021-04-07 16:20:12.742000
-1.0204e-05,-2.1018e-05,-5.8453e-05,-1.4185e-05,-1.0148e-05,2021-04-07 16:20:12.744000
-3.6505e-05,-2.2018e-05,-4.5673e-05,-3.2546e-06,4.5414e-06,2021-04-07 16:20:12.746000
-0.00010422,-2.2534e-05,-2.6075e-05,2.2455e-05,2.8691e-05,2021-04-07 16:20:12.748000
-0.00018717,-1.7086e-05,-1.6003e-07,4.8898e-05,5.4271e-05,2021-04-07 16:20:12.750000
-0.00028424,-1.3241e-05,3.1345e-05,8.1956e-05,9.0306e-05,2021-04-07 16:20:12.752000
-0.00034454,-1.5911e-05,4.8932e-05,0.00010176,0.00010756,2021-04-07 16:20:12.754000
-0.00032469,-1.5032e-05,4.0192e-05,9.3551e-05,9.8405e-05,2021-04-07 16:20:12.756000
-0.00024515,-1.8732e-05,1.4845e-05,7.001e-05,7.5774e-05,2021-04-07 16:20:12.758000
-0.00015105,-2.2023e-05,-1.4747e-05,3.5655e-05,3.7773e-05,2021-04-07 16:20:12.760000
-5.5774e-05,-2.0432e-05,-4.421e-05,3.2109e-06,5.7786e-06,2021-04-07 16:20:12.762000
-7.9618e-06,-2.3785e-05,-5.9133e-05,-1.0013e-05,-5.4962e-06,2021-04-07 16:20:12.764000
-3.9618e-05,-2.3981e-05,-5.3272e-05,-2.0294e-06,5.5782e-07,2021-04-07 16:20:12.766000
-9.8541e-05,-2.1828e-05,-2.779e-05,2.609e-05,2.3925e-05,2021-04-07 16:20:12.768000
-0.00018349,-2.1148e-05,9.3171e-06,5.8781e-05,5.6202e-05,2021-04-07 16:20:12.770000
-0.00028482,-2.2173e-05,3.0581e-05,8.2978e-05,8.7587e-05,2021-04-07 16:20:12.772000
-0.0003306,-2.2995e-05,3.9972e-05,9.9692e-05,0.00010702,2021-04-07 16:20:12.774000
-0.00031368,-1.9004e-05,4.246e-05,9.5869e-05,0.00010483,2021-04-07 16:20:12.776000
-0.00024192,-2.1719e-05,1.5358e-05,6.8302e-05,7.6132e-05,2021-04-07 16:20:12.778000
-0.00012838,-2.4214e-05,-2.2081e-05,3.1526e-05,3.3888e-05,2021-04-07 16:20:12.780000
-3.9163e-05,-2.0256e-05,-4.8978e-05,-1.5902e-06,5.5235e-06,2021-04-07 16:20:12.782000
-4.2932e-06,-2.227e-05,-6.536e-05,-1.5635e-05,-7.9951e-06,2021-04-07 16:20:12.784000
-2.4089e-05,-2.4469e-05,-5.489e-05,-3.5985e-06,-8.1984e-07,2021-04-07 16:20:12.786000
-0.00010053,-2.5076e-05,-2.7573e-05,2.4575e-05,3.0694e-05,2021-04-07 16:20:12.788000
-0.00019493,-2.4455e-05,-2.0216e-06,5.198e-05,5.5024e-05,2021-04-07 16:20:12.790000
-0.00027738,-2.2901e-05,2.4535e-05,7.886e-05,7.8276e-05,2021-04-07 16:20:12.792000
-0.00033355,-2.3505e-05,4.1454e-05,9.7778e-05,0.00010314,2021-04-07 16:20:12.794000
-0.00030711,-1.8829e-05,3.4908e-05,8.6886e-05,9.3869e-05,2021-04-07 16:20:12.796000
-0.00020827,-1.7449e-05,8.281e-06,5.8489e-05,6.443e-05,2021-04-07 16:20:12.798000
-0.00012224,-2.1092e-05,-2.6073e-05,2.5099e-05,3.2992e-05,2021-04-07 16:20:12.800000
-4.577e-05,-2.1007e-05,-5.687e-05,-6.1446e-06,-3.3174e-07,2021-04-07 16:20:12.802000
1.3231e-05,-2.3574e-05,-7.2045e-05,-1.8104e-05,-1.1443e-05,2021-04-07 16:20:12.804000
-1.367e-05,-2.1122e-05,-5.9846e-05,-1.0029e-05,1.4909e-06,2021-04-07 16:20:12.806000
-9.3813e-05,-1.3651e-05,-3.0131e-05,1.7941e-05,2.6272e-05,2021-04-07 16:20:12.808000
-0.00017943,-1.4643e-05,-7.284e-07,5.2262e-05,6.007e-05,2021-04-07 16:20:12.810000
-0.00027058,-1.728e-05,2.7412e-05,7.8142e-05,8.8539e-05,2021-04-07 16:20:12.812000
-0.00032271,-1.5537e-05,4.2699e-05,9.2066e-05,9.9297e-05,2021-04-07 16:20:12.814000
-0.00029477,-1.3977e-05,2.9153e-05,8.267e-05,9.2095e-05,2021-04-07 16:20:12.816000
-0.00021494,-1.8183e-05,2.2796e-06,5.5971e-05,6.5609e-05,2021-04-07 16:20:12.818000
-0.00011894,-2.1782e-05,-2.6761e-05,2.1696e-05,2.6382e-05,2021-04-07 16:20:12.820000
-1.3385e-05,-1.7079e-05,-5.9919e-05,-1.0058e-05,-3.0911e-06,2021-04-07 16:20:12.822000
2.9234e-05,-1.7431e-05,-7.6117e-05,-2.1373e-05,-1.3933e-05,2021-04-07 16:20:12.824000
-2.2363e-05,-1.9648e-05,-6.0976e-05,-1.197e-05,-3.3065e-06,2021-04-07 16:20:12.826000
-8.3263e-05,-1.3569e-05,-3.2263e-05,1.3862e-05,2.7921e-05,2021-04-07 16:20:12.828000
-0.00016412,-1.3431e-05,-6.8173e-06,4.6245e-05,5.9338e-05,2021-04-07 16:20:12.830000
-0.00026664,-1.6089e-05,2.1602e-05,7.0728e-05,8.4692e-05,2021-04-07 16:20:12.832000
-0.00030878,-1.5289e-05,4.1347e-05,8.6103e-05,9.6764e-05,2021-04-07 16:20:12.834000
-0.00028584,-2.1341e-05,2.5943e-05,8.0467e-05,8.5151e-05,2021-04-07 16:20:12.836000
-0.00020074,-2.5016e-05,-3.8945e-06,4.7461e-05,5.7071e-05,2021-04-07 16:20:12.838000
-8.9372e-05,-2.2385e-05,-2.8662e-05,1.4204e-05,2.1551e-05,2021-04-07 16:20:12.840000
-1.6125e-05,-2.3867e-05,-5.9034e-05,-9.9722e-06,-4.8376e-06,2021-04-07 16:20:12.842000
2.0735e-05,-2.4099e-05,-7.7444e-05,-2.8717e-05,-1.534e-05,2021-04-07 16:20:12.844000
8.305e-07,-2.1979e-05,-6.2802e-05,-1.9878e-05,-4.014e-06,2021-04-07 16:20:12.846000
-7.9337e-05,-2.1071e-05,-3.232e-05,1.304e-05,2.5007e-05,2021-04-07 16:20:12.848000
-0.00017532,-2.0355e-05,-7.2248e-06,4.3355e-05,5.0903e-05,2021-04-07 16:20:12.850000
-0.00026216,-1.9942e-05,1.8233e-05,6.9425e-05,7.9348e-05,2021-04-07 16:20:12.852000
-0.00030356,-1.4686e-05,3.689e-05,8.5905e-05,9.6715e-05,2021-04-07 16:20:12.854000
-0.00026536,-1.3973e-05,2.6168e-05,7.218e-05,8.3339e-05,2021-04-07 16:20:12.856000
-0.0001713,-2.2597e-05,-5.0832e-06,3.5275e-05,5.2527e-05,2021-04-07 16:20:12.858000
-8.0861e-05,-2.3529e-05,-3.8952e-05,4.7511e-06,1.7291e-05,2021-04-07 16:20:12.860000
-5.9594e-06,-1.9179e-05,-6.6623e-05,-1.8786e-05,-8.9123e-06,2021-04-07 16:20:12.862000
4.2235e-05,-1.9928e-05,-7.7916e-05,-3.4959e-05,-2.2114e-05,2021-04-07 16:20:12.864000
8.8899e-06,-2.2006e-05,-6.6861e-05,-2.4429e-05,-1.2402e-05,2021-04-07 16:20:12.866000
-7.4675e-05,-1.8514e-05,-4.2069e-05,6.5232e-07,1.6543e-05,2021-04-07 16:20:12.868000
-0.00015237,-1.3438e-05,-1.5437e-05,3.0992e-05,4.203e-05,2021-04-07 16:20:12.870000
-0.0002386,-1.6375e-05,1.5899e-05,6.4611e-05,7.2701e-05,2021-04-07 16:20:12.872000
-0.00029227,-1.6612e-05,3.3936e-05,7.7696e-05,9.1181e-05,2021-04-07 16:20:12.874000
-0.00024983,-1.086e-05,1.8398e-05,6.5938e-05,7.2502e-05,2021-04-07 16:20:12.876000
-0.00015294,-1.3461e-05,-1.0532e-05,3.3593e-05,4.0502e-05,2021-04-07 16:20:12.878000
-6.5745e-05,-2.0426e-05,-3.8255e-05,-5.9146e-06,9.6639e-06,2021-04-07 16:20:12.880000
1.144e-05,-2.2532e-05,-6.3676e-05,-2.9135e-05,-1.5072e-05,2021-04-07 16:20:12.882000
4.9417e-05,-2.0727e-05,-7.4097e-05,-3.5609e-05,-2.3977e-05,2021-04-07 16:20:12.884000
8.076e-06,-1.9814e-05,-6.2975e-05,-2.4859e-05,-1.4048e-05,2021-04-07 16:20:12.886000
-6.2688e-05,-2.3267e-05,-3.7971e-05,6.8395e-07,1.1835e-05,2021-04-07 16:20:12.888000
-0.00014087,-2.4025e-05,-7.1414e-06,3.1681e-05,4.0622e-05,2021-04-07 16:20:12.890000
-0.00023581,-2.1217e-05,2.0195e-05,6.0389e-05,6.79e-05,2021-04-07 16:20:12.892000
-0.00027949,-2.1002e-05,3.2972e-05,7.2059e-05,8.5762e-05,2021-04-07 16:20:12.894000
-0.00023861,-1.8635e-05,2.4265e-05,6.2412e-05,7.3921e-05,2021-04-07 16:20:12.896000
-0.00014901,-1.9973e-05,-7.2785e-06,3.1331e-05,4.0289e-05,2021-04-07 16:20:12.898000
-4.274e-05,-2.6471e-05,-4.209e-05,-8.8801e-06,6.3398e-06,2021-04-07 16:20:12.900000
4.2249e-05,-2.2591e-05,-6.7248e-05,-3.5143e-05,-2.4263e-05,2021-04-07 16:20:12.902000
7.4577e-05,-2.0855e-05,-8.2414e-05,-4.6597e-05,-3.7893e-05,2021-04-07 16:20:12.904000
3.9741e-05,-3.0769e-05,-6.6689e-05,-3.5478e-05,-2.063e-05,2021-04-07 16:20:12.906000
-4.8011e-05,-3.0559e-05,-3.2987e-05,-1.679e-06,9.5109e-06,2021-04-07 16:20:12.908000
-0.00014095,-2.3319e-05,-1.1974e-05,2.7584e-05,3.44e-05,2021-04-07 16:20:12.910000
-0.00022136,-2.5867e-05,9.7018e-06,4.9405e-05,5.9572e-05,2021-04-07 16:20:12.912000
-0.00026509,-2.8223e-05,2.6219e-05,6.2474e-05,7.6453e-05,2021-04-07 16:20:12.914000
-0.00021815,-2.6724e-05,1.4671e-05,5.1872e-05,6.0326e-05,2021-04-07 16:20:12.916000
-0.00011691,-3.0927e-05,-1.5262e-05,2.1133e-05,2.5835e-05,2021-04-07 16:20:12.918000
-2.3236e-05,-3.2963e-05,-5.0258e-05,-1.6921e-05,-6.6784e-06,2021-04-07 16:20:12.920000
5.8953e-05,-2.827e-05,-7.7615e-05,-4.4013e-05,-3.8501e-05,2021-04-07 16:20:12.922000
9.2872e-05,-2.6595e-05,-8.8524e-05,-5.2599e-05,-4.4826e-05,2021-04-07 16:20:12.924000
5.4035e-05,-2.7968e-05,-7.7538e-05,-4.4809e-05,-2.602e-05,2021-04-07 16:20:12.926000
-2.579e-05,-2.7229e-05,-4.1572e-05,-1.7426e-05,-4.8872e-06,2021-04-07 16:20:12.928000
-0.0001156,-2.1846e-05,-9.2165e-06,1.6068e-05,2.7974e-05,2021-04-07 16:20:12.930000
-0.00019379,-1.8421e-05,9.0449e-06,3.9387e-05,5.7542e-05,2021-04-07 16:20:12.932000
-0.00023713,-2.58e-05,1.9805e-05,4.7948e-05,6.0214e-05,2021-04-07 16:20:12.934000
-0.00020224,-2.9335e-05,4.7547e-06,3.6079e-05,4.5597e-05,2021-04-07 16:20:12.936000
-0.00010367,-2.3337e-05,-2.3712e-05,3.7333e-06,1.9855e-05,2021-04-07 16:20:12.938000
-5.0936e-06,-2.1268e-05,-5.1262e-05,-3.578e-05,-1.6245e-05,2021-04-07 16:20:12.940000
9.1268e-05,-1.6333e-05,-8.0846e-05,-6.1394e-05,-4.3333e-05,2021-04-07 16:20:12.942000
0.0001318,-1.3378e-05,-9.1795e-05,-6.949e-05,-4.5356e-05,2021-04-07 16:20:12.944000
7.0568e-05,-2.6617e-05,-7.9295e-05,-6.5243e-05,-3.8585e-05,2021-04-07 16:20:12.946000
-6.8795e-06,-3.5989e-05,-5.3634e-05,-3.8739e-05,-2.1827e-05,2021-04-07 16:20:12.948000
-8.6984e-05,-3.2751e-05,-2.4354e-05,4.9948e-07,1.6547e-05,2021-04-07 16:20:12.950000
-0.0001787,-3.0805e-05,-4.4015e-06,2.4326e-05,4.4853e-05,2021-04-07 16:20:12.952000
-0.00020403,-2.7718e-05,6.1414e-06,2.5802e-05,5.1726e-05,2021-04-07 16:20:12.954000
-0.00015036,-2.0454e-05,2.1543e-06,1.0567e-05,4.4282e-05,2021-04-07 16:20:12.956000
-5.264e-05,-1.4873e-05,-2.7955e-05,-1.9014e-05,1.0273e-05,2021-04-07 16:20:12.958000
5.4833e-05,-1.7424e-05,-6.8655e-05,-5.494e-05,-2.9369e-05,2021-04-07 16:20:12.960000
0.00012315,-2.636e-05,-9.3583e-05,-8.0674e-05,-5.1983e-05,2021-04-07 16:20:12.962000
0.00014024,-2.7777e-05,-9.855e-05,-9.1137e-05,-6.0011e-05,2021-04-07 16:20:12.964000
0.00011496,-2.1764e-05,-7.9354e-05,-7.8487e-05,-4.4694e-05,2021-04-07 16:20:12.966000
3.5301e-05,-2.0727e-05,-4.6834e-05,-4.2477e-05,-1.683e-05,2021-04-07 16:20:12.968000
-6.8432e-05,-2.4942e-05,-2.6469e-05,-1.5048e-05,5.0361e-06,2021-04-07 16:20:12.970000
-0.00014201,-2.9894e-05,-4.7521e-06,8.1141e-06,3.0799e-05,2021-04-07 16:20:12.972000
-0.00017865,-3.0451e-05,1.201e-05,2.8516e-05,4.7313e-05,2021-04-07 16:20:12.974000
-0.00013758,-2.5993e-05,-1.1204e-05,8.5273e-06,2.7832e-05,2021-04-07 16:20:12.976000
-2.6759e-05,-2.6519e-05,-5.0155e-05,-3.0398e-05,-6.2411e-06,2021-04-07 16:20:12.978000
6.2297e-05,-2.6669e-05,-7.0071e-05,-5.656e-05,-3.1781e-05,2021-04-07 16:20:12.980000
0.0001298,-2.3366e-05,-8.4923e-05,-7.8928e-05,-5.7278e-05,2021-04-07 16:20:12.982000
0.00016734,-2.9098e-05,-9.8635e-05,-9.0485e-05,-7.0993e-05,2021-04-07 16:20:12.984000
0.00012404,-3.0125e-05,-8.6299e-05,-7.5477e-05,-5.6746e-05,2021-04-07 16:20:12.986000
3.489e-05,-2.1801e-05,-5.273e-05,-4.4548e-05,-2.8798e-05,2021-04-07 16:20:12.988000
-4.9926e-05,-1.9624e-05,-2.0674e-05,-1.9153e-05,4.8895e-06,2021-04-07 16:20:12.990000
-0.00012267,-1.9355e-05,6.6967e-06,2.0776e-06,3.5047e-05,2021-04-07 16:20:12.992000
-0.00016081,-2.2083e-05,1.6556e-05,1.0902e-05,3.7676e-05,2021-04-07 16:20:12.994000
-0.00011519,-2.3322e-05,1.2725e-06,-7.5735e-06,1.7398e-05,2021-04-07 16:20:12.996000
-1.2943e-05,-2.1057e-05,-2.6985e-05,-4.1722e-05,-1.219e-05,2021-04-07 16:20:12.998000
8.3649e-05,-2.7874e-05,-6.1534e-05,-7.7081e-05,-4.5823e-05,2021-04-07 16:20:13
0.00016527,-2.6484e-05,-8.5154e-05,-9.913e-05,-6.6401e-05,2021-04-07 16:20:13.002000
0.0001912,-2.1019e-05,-8.6071e-05,-0.00010063,-7.1364e-05,2021-04-07 16:20:13.004000
0.00014375,-2.7879e-05,-7.4161e-05,-8.3476e-05,-5.9956e-05,2021-04-07 16:20:13.006000
6.0446e-05,-2.3881e-05,-4.9098e-05,-5.5118e-05,-2.8249e-05,2021-04-07 16:20:13.008000
-3.7221e-05,-1.9108e-05,-1.3992e-05,-2.5345e-05,2.3595e-07,2021-04-07 16:20:13.010000
-0.00010993,-2.1299e-05,8.9175e-06,3.1497e-07,1.8487e-05,2021-04-07 16:20:13.012000
-0.00012374,-1.5938e-05,1.1376e-05,3.4758e-06,3.0561e-05,2021-04-07 16:20:13.014000
-7.3613e-05,-1.8367e-05,3.0338e-06,-1.2284e-05,1.3777e-05,2021-04-07 16:20:13.016000
2.111e-05,-2.2472e-05,-2.5313e-05,-3.4683e-05,-2.3635e-05,2021-04-07 16:20:13.018000
0.00011963,-2.6991e-05,-6.8668e-05,-7.1852e-05,-5.1156e-05,2021-04-07 16:20:13.020000
0.00019213,-3.0217e-05,-8.5514e-05,-0.00010185,-7.1545e-05,2021-04-07 16:20:13.022000
0.00021598,-1.7564e-05,-8.1642e-05,-0.00010427,-8.407e-05,2021-04-07 16:20:13.024000
0.00018163,-1.961e-05,-7.1759e-05,-8.4873e-05,-7.1409e-05,2021-04-07 16:20:13.026000
9.4291e-05,-2.6164e-05,-3.9158e-05,-4.9163e-05,-3.8878e-05,2021-04-07 16:20:13.028000
-1.2804e-06,-1.2608e-05,-1.1398e-05,-1.684e-05,-7.2387e-06,2021-04-07 16:20:13.030000
-6.3759e-05,-1.0863e-05,6.316e-06,3.1145e-06,1.8055e-05,2021-04-07 16:20:13.032000
-0.00010216,-1.3817e-05,2.643e-05,1.5416e-05,3.2177e-05,2021-04-07 16:20:13.034000
-6.8426e-05,-9.1032e-06,1.2651e-05,-3.3194e-09,1.6145e-05,2021-04-07 16:20:13.036000
4.3959e-05,-1.8245e-05,-2.672e-05,-4.1638e-05,-2.4576e-05,2021-04-07 16:20:13.038000
0.00013488,-2.8844e-05,-5.6992e-05,-7.2347e-05,-6.0722e-05,2021-04-07 16:20:13.040000
0.00019193,-2.6106e-05,-7.8017e-05,-9.1531e-05,-8.2994e-05,2021-04-07 16:20:13.042000
0.00022025,-2.7022e-05,-8.2462e-05,-9.9099e-05,-8.7963e-05,2021-04-07 16:20:13.044000
0.00017112,-3.2731e-05,-6.5157e-05,-7.7552e-05,-6.9466e-05,2021-04-07 16:20:13.046000
7.8807e-05,-2.3563e-05,-3.7938e-05,-4.9406e-05,-3.9388e-05,2021-04-07 16:20:13.048000
7.6924e-09,-1.2354e-05,-3.4851e-06,-2.1113e-05,-9.2411e-06,2021-04-07 16:20:13.050000
-7.4031e-05,-1.6765e-05,2.632e-05,9.0446e-06,1.3965e-05,2021-04-07 16:20:13.052000
-0.0001146,-1.6553e-05,2.7112e-05,1.342e-05,1.8736e-05,2021-04-07 16:20:13.054000
-5.801e-05,-1.1842e-05,7.8172e-06,-5.6434e-06,1.4496e-06,2021-04-07 16:20:13.056000
5.2874e-05,-1.4833e-05,-2.0301e-05,-3.9209e-05,-3.4146e-05,2021-04-07 16:20:13.058000
0.00015604,-1.5565e-05,-5.3241e-05,-7.8087e-05,-7.0879e-05,2021-04-07 16:20:13.060000
0.000244,-1.5457e-05,-7.1065e-05,-9.6826e-05,-8.9033e-05,2021-04-07 16:20:13.062000
0.00025489,-1.5858e-05,-7.1897e-05,-9.215e-05,-9.2191e-05,2021-04-07 16:20:13.064000
0.00018785,-1.6305e-05,-5.3345e-05,-7.3192e-05,-8.3643e-05,2021-04-07 16:20:13.066000
0.00011438,-1.6748e-05,-2.0402e-05,-4.7543e-05,-5.6495e-05,2021-04-07 16:20:13.068000
3.3212e-05,-6.1198e-06,9.5949e-06,-1.4517e-05,-2.234e-05,2021-04-07 16:20:13.070000
-3.4615e-05,7.434e-06,3.5394e-05,1.5747e-05,3.8219e-08,2021-04-07 16:20:13.072000
-4.0239e-05,9.5127e-06,4.3298e-05,1.829e-05,4.7941e-06,2021-04-07 16:20:13.074000
2.1625e-05,9.4579e-06,2.8841e-05,-5.1152e-06,-1.3254e-05,2021-04-07 16:20:13.076000
0.0001319,1.3804e-05,-3.1913e-06,-4.2354e-05,-4.9543e-05,2021-04-07 16:20:13.078000
0.00023956,1.2826e-05,-4.1417e-05,-7.8749e-05,-8.3234e-05,2021-04-07 16:20:13.080000
0.00030236,8.1505e-06,-5.8294e-05,-0.00010179,-0.00010362,2021-04-07 16:20:13.082000
0.00031116,7.593e-06,-6.3412e-05,-0.00010959,-0.00010802,2021-04-07 16:20:13.084000
0.00027155,4.6931e-06,-5.4214e-05,-9.2908e-05,-9.1479e-05,2021-04-07 16:20:13.086000
0.00018975,2.0012e-06,-1.656e-05,-6.1968e-05,-6.0367e-05,2021-04-07 16:20:13.088000
9.069e-05,4.311e-06,1.3806e-05,-3.4515e-05,-3.2144e-05,2021-04-07 16:20:13.090000
2.8072e-05,3.3166e-06,2.942e-05,-1.1714e-05,-1.5861e-05,2021-04-07 16:20:13.092000
2.0941e-05,3.5894e-06,4.1021e-05,-3.6658e-06,-1.2327e-05,2021-04-07 16:20:13.094000
8.5218e-05,8.0466e-06,2.5813e-05,-2.1259e-05,-3.4879e-05,2021-04-07 16:20:13.096000
0.00021495,1.2081e-05,-1.1126e-05,-5.4532e-05,-7.7189e-05,2021-04-07 16:20:13.098000
0.0003198,2.1225e-05,-4.3186e-05,-8.2982e-05,-0.00010634,2021-04-07 16:20:13.100000
0.0003767,2.8922e-05,-6.0219e-05,-0.00010082,-0.0001238,2021-04-07 16:20:13.102000
0.00040628,2.9625e-05,-5.4826e-05,-0.00010204,-0.00013117,2021-04-07 16:20:13.104000
0.00036183,3.332e-05,-3.4695e-05,-7.9465e-05,-0.00010819,2021-04-07 16:20:13.106000
0.00027466,3.936e-05,-1.1784e-05,-5.301e-05,-7.6337e-05,2021-04-07 16:20:13.108000
0.00020343,4.219e-05,2.0822e-05,-2.967e-05,-5.6449e-05,2021-04-07 16:20:13.110000
0.00012754,3.8609e-05,4.7832e-05,-7.7609e-06,-3.4884e-05,2021-04-07 16:20:13.112000
0.00011032,3.1498e-05,4.1352e-05,-1.5136e-05,-2.6137e-05,2021-04-07 16:20:13.114000
0.00020309,3.1244e-05,1.4232e-05,-4.7149e-05,-4.9242e-05,2021-04-07 16:20:13.116000
0.00029672,2.9423e-05,-1.9722e-05,-7.9244e-05,-8.4608e-05,2021-04-07 16:20:13.118000
0.00036882,1.8443e-05,-6.5607e-05,-0.00011805,-0.00011786,2021-04-07 16:20:13.120000
0.00044925,1.101e-05,-9.8468e-05,-0.00014037,-0.00014399,2021-04-07 16:20:13.122000
0.00045454,5.815e-06,-9.9366e-05,-0.00013319,-0.00014509,2021-04-07 16:20:13.124000
0.00038957,2.3053e-06,-8.4953e-05,-0.00012529,-0.00012198,2021-04-07 16:20:13.126000
0.00030559,8.7897e-06,-5.7068e-05,-0.00010057,-8.8756e-05,2021-04-07 16:20:13.128000
0.00021171,1.295e-05,-2.5538e-05,-6.2961e-05,-5.4096e-05,2021-04-07 16:20:13.130000
0.00015255,9.2555e-06,-1.4961e-05,-4.8207e-05,-3.5736e-05,2021-04-07 16:20:13.132000
0.00012341,8.7677e-06,-1.7473e-05,-3.8738e-05,-3.9153e-05,2021-04-07 16:20:13.134000
-0.00014391,-0.00011941,-1.537e-05,2.1525e-05,-2.9884e-05,2021-04-07 16:20:13.126000
-5.3068e-05,-0.00014323,-2.4782e-05,-3.2652e-06,-8.3385e-05,2021-04-07 16:20:13.128000
5.4327e-05,-0.00013464,-8.2503e-05,-3.7734e-05,-0.00010319,2021-04-07 16:20:13.130000
0.00010931,-0.00014471,-9.0432e-05,-5.5584e-05,-0.00012875,2021-04-07 16:20:13.132000
